# Measurement Wed, 01 Mar 2023 - 21:27:36.969 (00:44.834) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
11.97	3.50	3.25	4.00	6.00	1.75	5.00	0.25	5.00	2.00	1.75	2.50	3.50	5.50	1.00	1.25	2.50	-0.157715	0.171387	0.962891	-2.660000	2.520000	0.070000	477.00	-0.043237	-0.165014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.359375	0.224609	0.966797	-9.730000	-321.019989	81.129997	0.00	0.000000	0.000000		
11.98	3.50	3.25	4.00	6.00	1.50	4.75	0.25	5.00	1.75	2.00	2.50	3.25	5.50	1.00	1.00	2.50	-0.157715	0.163574	0.955078	-2.590000	1.120000	0.490000	466.00	-0.046326	-0.167065	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.359375	0.224609	0.966797	-9.730000	-321.019989	81.129997	0.00	0.000000	0.000000		
11.99	3.50	3.25	4.00	6.25	1.50	5.25	0.25	5.00	1.75	1.75	2.50	3.25	5.50	0.75	1.00	2.50	-0.157227	0.158691	0.958008	-1.540000	-0.980000	2.030000	469.00	-0.052103	-0.171101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.523438	0.275391	0.919922	23.100000	-306.390015	63.279999	0.00	0.000000	0.000000		
12.00	3.50	3.25	4.00	7.25	1.75	6.00	0.25	5.00	1.75	2.00	2.75	3.25	5.25	0.75	1.00	2.50	-0.148438	0.168457	0.955078	-1.050000	-2.170000	2.660000	492.00	-0.056926	-0.169974	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.720215	0.284668	0.926758	65.519997	-277.339996	41.930000	0.00	0.000000	0.000000		
12.01	3.50	3.50	4.50	7.50	2.75	6.00	0.25	5.00	1.75	1.75	2.50	3.50	5.25	0.75	1.00	2.25	-0.157715	0.171875	0.954590	-0.490000	-3.220000	2.940000	508.00	-0.065490	-0.164645	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.972168	0.367676	1.775391	146.369995	-213.639999	9.520000	2.00	0.000000	0.000000		
12.02	3.50	3.75	4.75	7.75	2.75	6.50	0.25	5.25	1.75	1.50	2.75	3.50	5.25	1.00	1.00	2.25	-0.151855	0.171875	0.961914	-0.210000	-3.780000	2.730000	526.00	-0.067677	-0.165773	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.059570	0.338379	1.860352	148.050003	-222.180008	18.270000	2.00	0.000000	0.000000		
12.03	3.50	3.75	4.75	8.50	3.00	7.25	0.25	5.25	1.50	1.75	2.75	3.50	5.50	1.00	1.00	2.25	-0.152832	0.163574	0.972656	0.490000	-4.130000	2.520000	545.00	-0.071705	-0.169510	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-1.444824	0.315918	1.758789	120.400002	-234.919998	45.290001	2.00	0.000000	0.000000		
12.04	3.75	4.00	5.50	8.75	3.25	7.75	0.25	5.50	2.00	2.00	2.50	3.50	5.75	1.25	1.00	2.25	-0.155273	0.164062	0.971191	1.260000	-4.270000	2.450000	580.00	-0.072471	-0.160926	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.925293	0.359863	1.528320	78.610001	-226.589996	82.529999	5.00	0.000000	0.000000		
12.05	4.00	4.25	5.50	9.00	3.75	8.25	0.25	5.50	2.00	1.75	2.75	3.50	5.75	1.00	1.00	2.25	-0.148926	0.160645	0.975586	2.310000	-4.270000	2.240000	595.00	-0.078663	-0.161030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.352539	0.458984	1.172363	35.490002	-191.169998	116.199997	8.00	0.000000	0.000000		
12.06	4.00	4.25	6.25	8.75	3.75	8.25	0.25	5.75	1.75	1.75	2.75	3.50	6.25	1.00	1.00	2.50	-0.155762	0.160156	0.976562	3.780000	-4.060000	1.890000	606.00	-0.078896	-0.163369	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.25	0.00	0.00	0.00	0.00	-2.709961	0.579590	0.876465	4.550000	-135.309998	140.490005	16.00	0.000000	0.000000		
12.07	4.25	4.25	6.25	9.00	4.25	8.50	0.50	6.00	1.75	1.75	2.50	3.50	6.50	1.00	0.75	2.25	-0.151367	0.166016	0.984375	6.020000	-3.710000	1.260000	621.00	-0.083526	-0.161358	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	-2.968750	0.650391	0.622559	-11.830000	-72.379997	154.419998	13.00	0.000000	0.000000		
12.08	4.00	4.25	6.75	9.00	4.25	8.50	0.50	6.50	1.50	1.75	2.50	4.00	6.50	1.25	1.00	2.50	-0.143066	0.173340	0.981445	7.490000	-2.730000	0.840000	638.00	-0.078165	-0.164880	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	-3.082520	0.637695	0.421875	-12.600000	-15.330000	161.979996	10.00	0.000000	0.000000		
12.09	4.00	4.50	6.25	8.75	4.00	8.50	0.50	6.75	1.25	1.50	2.50	4.00	6.75	1.25	1.00	2.50	-0.138672	0.166504	0.982422	8.190000	-1.540000	0.490000	631.00	-0.078400	-0.172742	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	-3.066895	0.578125	0.237305	-3.640000	26.320000	167.930008	5.00	0.000000	0.000000		
12.10	4.00	4.25	6.25	8.75	4.00	8.75	0.50	6.75	1.25	1.50	2.75	4.00	8.25	1.25	1.00	2.75	-0.138672	0.177246	0.977539	9.170000	-0.280000	0.210000	647.00	-0.071021	-0.178558	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	-2.986328	0.439453	0.040039	9.940000	52.150002	174.020004	7.00	0.000000	0.000000		
12.11	4.00	4.25	6.00	8.75	3.75	8.50	0.25	7.00	1.00	1.50	2.75	4.00	8.25	1.00	0.75	2.75	-0.136719	0.175781	0.982422	10.150000	0.980000	-0.350000	632.00	-0.075087	-0.187336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	-2.925293	0.195801	-0.172852	19.670000	70.629997	178.220001	10.00	0.000000	0.000000		
12.12	4.00	4.25	5.75	9.00	3.25	8.50	0.25	7.50	1.00	1.50	2.50	4.00	8.75	0.75	1.00	3.25	-0.144043	0.180664	0.976074	11.060000	3.220000	-1.680000	638.00	-0.071645	-0.195970	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-2.862793	-0.029297	-0.337402	17.360001	91.910004	177.449997	8.00	0.000000	0.000000		
12.13	4.00	4.00	5.25	8.75	3.00	8.50	0.25	8.00	1.25	1.75	2.50	4.50	9.00	1.00	1.00	3.25	-0.144043	0.180664	0.976074	11.060000	3.220000	-1.680000	647.00	-0.060351	-0.198610	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.786133	-0.233398	-0.457031	3.150000	118.790001	173.740005	5.00	0.000000	0.000000		
12.14	3.75	4.00	5.25	8.50	2.75	8.25	0.25	7.75	1.00	1.50	2.50	4.50	9.25	0.75	1.00	3.25	-0.144043	0.188965	0.979004	11.760000	4.760000	-2.660000	628.00	-0.061183	-0.204589	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-2.638184	-0.403320	-0.494629	-22.260000	147.910004	166.529999	5.00	0.000000	0.000000		
12.15	3.75	3.75	4.75	7.75	2.50	7.50	0.25	8.00	1.00	1.50	2.50	4.75	9.50	0.75	1.00	3.50	-0.144043	0.188965	0.979004	11.760000	4.760000	-2.660000	613.00	-0.051160	-0.209655	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	-2.428223	-0.450195	-0.456543	-55.720001	174.300003	155.259995	8.00	0.000000	0.000000		
12.16	3.50	3.50	4.50	7.25	2.00	7.25	0.25	8.00	1.00	1.50	2.75	4.75	9.50	1.00	1.00	3.75	-0.145996	0.202148	0.967773	11.200000	5.950000	-3.710000	599.00	-0.041070	-0.212802	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	-5.438965	-0.022461	1.500000	-113.120003	196.559998	124.879997	5.00	0.000000	0.000000		
12.17	3.50	3.50	4.25	6.75	2.00	6.75	0.25	8.00	0.75	1.50	3.00	5.25	9.50	1.00	1.00	4.00	-0.151367	0.206055	0.977539	9.380000	6.650000	-4.690000	592.00	-0.034622	-0.216451	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.75	0.25	0.00	0.00	0.00	-0.476562	-1.808105	0.563965	-302.890015	174.789993	109.620003	19.00	0.000000	0.000000		
12.18	3.50	3.50	4.00	5.50	2.00	6.50	0.25	8.00	0.75	1.00	3.00	5.25	10.25	1.00	1.00	4.00	-0.159668	0.207031	0.981445	7.560000	7.560000	-5.250000	575.00	-0.027728	-0.222247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	1.00	0.50	0.00	0.50	1.25	0.535645	-0.389648	2.419434	-399.489990	19.670000	145.460007	40.00	0.000000	0.000000	321.00	
12.19	3.50	3.25	3.75	5.00	1.50	6.25	0.25	7.75	0.75	1.00	3.50	5.50	10.50	1.00	1.25	4.25	-0.151855	0.199707	0.987305	6.020000	8.610000	-5.670000	568.00	-0.015065	-0.224940	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.75	1.50	2.25	0.00	0.50	2.00	-0.097168	2.194824	0.313477	-137.550003	-171.009995	105.629997	65.00	0.244029	-0.229695		
12.20	3.25	2.50	3.50	4.50	1.25	5.50	0.25	7.50	0.75	1.00	3.50	5.75	10.25	0.75	1.00	4.25	-0.155273	0.215332	1.000977	3.430000	10.290000	-6.090000	534.00	-0.005579	-0.229753	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.75	1.25	2.25	3.00	0.25	0.50	2.75	-0.311523	0.130371	1.682617	24.500000	-197.820007	-13.510000	98.00	0.234831	-0.221414		
12.21	3.25	2.00	3.25	4.00	1.00	5.00	0.25	7.25	0.75	1.25	3.75	5.75	10.25	0.75	1.25	4.50	-0.145996	0.221680	0.994141	0.210000	12.950000	-7.350000	520.00	0.008767	-0.229439	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.50	1.00	1.75	3.00	3.75	0.50	0.75	3.50	-0.205078	-0.314453	1.291016	17.850000	-174.509995	-2.870000	135.00	0.240777	-0.188638		
12.22	3.00	1.50	2.50	3.50	1.00	4.50	0.25	6.75	0.75	1.25	3.75	5.75	10.00	0.50	1.25	4.50	-0.140625	0.229004	1.001465	-3.220000	16.030001	-9.100000	485.00	0.021544	-0.234633	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	2.00	1.75	1.75	3.25	4.50	0.50	1.25	4.00	-0.055176	0.622070	1.442383	3.500000	-137.899994	9.590000	174.00	0.227167	-0.176079		
12.23	1.25	0.50	2.00	3.25	0.50	4.25	0.25	6.25	0.50	1.00	3.75	5.75	9.75	0.50	1.50	4.75	-0.155273	0.220703	1.007812	-7.630000	20.510000	-11.760000	434.00	0.054295	-0.257116	0.00	0.00	0.50	0.00	0.50	0.00	0.00	1.25	2.75	1.75	1.75	3.25	4.75	0.75	1.50	4.50	-0.207520	-0.104980	1.191406	24.850000	-79.940002	-7.980000	206.00	0.210591	-0.154636		
12.24	0.75	0.00	1.25	2.75	0.50	4.00	0.00	5.50	0.50	1.00	3.75	5.75	9.25	0.50	1.50	4.75	-0.132812	0.269531	1.041016	-12.460000	27.230000	-16.799999	392.00	0.077188	-0.268373	0.00	0.00	1.00	0.25	1.00	0.25	0.25	1.50	3.00	2.00	1.75	3.25	4.50	1.00	1.50	4.75	-0.297852	0.118652	1.065430	15.330000	-49.840000	-5.320000	235.00	0.182358	-0.132116		
12.25	1.00	0.00	1.00	2.00	0.25	2.75	0.00	5.25	0.00	0.75	3.75	5.75	9.00	0.50	1.50	4.50	-0.130859	0.346680	1.098145	-13.300000	40.180000	-26.460001	354.00	0.088930	-0.280483	0.00	0.00	1.50	0.75	1.75	0.50	0.25	1.50	3.50	2.25	1.75	3.25	4.50	1.25	1.50	4.50	-0.170410	0.084961	1.058594	1.540000	-18.969999	11.270000	264.00	0.155902	-0.111270		
12.26	1.00	0.00	1.00	1.75	0.00	2.00	0.00	4.50	0.00	1.00	3.75	5.50	9.00	0.25	1.00	4.50	-0.143066	0.296387	1.206055	-0.490000	69.160004	-40.880001	324.00	0.095836	-0.283228	0.00	0.00	1.75	0.75	2.00	0.75	0.25	1.50	3.50	2.50	1.75	3.25	4.25	1.50	1.75	4.50	-0.170410	0.084961	1.058594	1.540000	-18.969999	11.270000	276.00	0.151323	-0.102969		
12.27	0.75	0.00	0.75	1.00	0.00	1.50	0.00	4.00	0.00	0.75	3.75	5.50	8.50	0.00	1.25	4.50	-0.124023	0.344727	1.209961	9.170000	105.629997	-52.080002	294.00	0.117836	-0.290511	0.00	0.00	2.00	0.75	1.75	0.75	0.25	1.50	4.00	2.75	1.75	3.25	4.50	2.00	1.50	4.75	-0.156738	0.108398	1.032715	1.680000	-11.270000	15.960000	289.00	0.155365	-0.093289		
12.28	0.50	0.00	0.50	1.00	0.00	1.00	0.00	3.50	0.00	0.50	3.50	5.25	7.75	0.00	1.25	4.25	-0.167969	0.332520	1.221191	27.440001	153.720001	-86.449997	263.00	0.129560	-0.296202	0.00	0.00	2.00	0.75	1.75	0.75	0.25	1.50	4.00	2.75	1.75	3.50	4.50	2.25	1.75	4.75	-0.156738	0.116699	1.027344	3.010000	-5.950000	17.010000	296.00	0.159543	-0.093061		
12.29	0.50	0.00	0.50	1.00	0.00	0.75	0.00	2.50	0.00	0.50	3.00	5.00	6.50	0.00	1.00	4.00	-0.167969	0.332520	1.221191	27.440001	153.720001	-86.449997	226.00	0.132504	-0.289278	0.00	0.00	1.75	0.75	1.50	1.00	0.25	1.75	4.00	3.25	1.75	3.25	4.50	2.50	2.25	5.25	-0.177734	0.124023	1.022461	4.480000	1.400000	17.500000	309.00	0.168907	-0.096538		
12.30	0.00	0.00	0.00	0.50	0.00	0.75	0.00	1.75	0.00	0.50	2.50	4.75	5.50	0.00	0.75	3.75	-0.200195	0.426758	1.272949	32.900002	169.330002	-96.599998	181.00	0.167293	-0.305709	0.00	0.00	1.50	0.75	1.25	0.75	0.25	1.75	4.25	3.25	2.00	3.25	5.00	2.75	2.25	5.50	-0.202637	0.169434	0.956055	1.890000	3.220000	16.940001	314.00	0.180902	-0.098324		
12.31	0.00	0.00	0.25	0.00	0.00	0.50	0.00	1.25	0.00	0.75	2.25	4.50	5.00	0.00	0.75	3.50	-0.183105	0.511230	1.302246	46.900002	189.419998	-130.899994	162.00	0.185255	-0.292424	0.00	0.00	0.75	0.75	1.25	0.75	0.50	1.75	4.50	3.25	2.00	3.50	5.00	3.25	2.25	5.50	-0.169922	0.159668	0.966309	-1.540000	2.870000	16.170000	319.00	0.194278	-0.093718		
12.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.75	1.75	4.00	4.00	0.00	0.50	2.50	-0.155273	0.610840	1.303711	49.840000	191.100006	-149.520004	126.00	0.200615	-0.297305	0.00	0.00	1.25	0.75	1.25	1.00	0.50	1.50	4.75	3.25	2.00	3.50	5.00	3.50	2.50	5.75	-0.197266	0.137207	1.014160	-3.430000	2.030000	15.190001	332.00	0.190785	-0.084942		
12.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	1.50	3.50	3.75	0.00	0.50	2.00	0.042480	0.684570	1.456055	61.810001	185.289993	-169.259995	105.00	0.209760	-0.299996	0.00	0.00	1.25	0.75	1.00	1.00	0.25	1.50	4.75	3.50	2.50	3.75	4.75	4.00	2.75	5.75	-0.200684	0.153320	0.984375	-4.270000	0.490000	13.720000	339.00	0.199438	-0.085025		15.00
12.34	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.50	1.00	3.25	3.00	0.00	0.00	1.25	0.303223	0.758789	1.507812	100.730003	163.309998	-196.630005	85.00	0.183436	-0.310071	0.00	0.00	0.75	1.00	1.00	1.00	0.25	2.00	5.00	3.75	2.50	3.75	4.50	4.00	2.75	5.50	-0.187500	0.181641	0.976074	-4.620000	-2.590000	11.550000	346.00	0.198886	-0.087649		
12.35	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.50	1.00	2.25	2.00	0.00	0.00	0.75	0.484863	0.722168	1.441406	147.350006	128.449997	-234.149994	65.00	0.174866	-0.293721	0.00	0.00	0.75	1.25	1.25	0.50	0.25	2.00	5.25	3.75	2.50	3.50	4.75	4.00	2.50	5.50	-0.178711	0.191406	0.974609	-4.270000	-4.620000	8.680000	346.00	0.196874	-0.082514		
12.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.75	1.75	1.50	0.00	0.00	0.50	0.118164	0.626953	1.297852	190.820007	86.099998	-267.679993	44.00	0.000000	0.000000	0.00	0.00	0.75	1.50	1.25	1.00	0.50	2.00	5.25	4.00	2.50	3.25	4.75	4.50	2.50	5.50	-0.181641	0.163574	1.003418	-5.390000	-5.390000	5.810000	361.00	0.190130	-0.077785		
12.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	1.50	1.25	0.00	0.00	0.50	0.161133	0.669434	0.971680	227.919998	49.770000	-296.029999	38.00	0.000000	0.000000	0.00	0.00	1.25	1.50	1.25	1.00	0.50	2.00	5.50	4.00	2.50	3.00	4.50	4.75	2.50	5.25	-0.171875	0.144531	1.004395	-7.280000	-4.830000	3.850000	365.00	0.184914	-0.066861		
12.38	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.75	0.75	1.00	0.00	0.00	0.25	0.316406	0.477539	0.794434	242.619995	18.129999	-318.079987	31.00	0.000000	0.000000	0.00	0.00	0.75	1.50	1.25	0.75	0.50	1.75	5.50	4.00	2.50	3.50	4.25	4.75	2.75	5.00	-0.174805	0.131348	1.003906	-7.980000	-2.660000	3.150000	358.00	0.196864	-0.064631		
12.39	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.25	0.248535	0.715820	0.762207	235.479996	-13.440001	-318.079987	19.00	0.000000	0.000000	0.00	0.00	0.75	1.50	1.25	1.00	0.50	1.50	5.50	4.00	2.25	3.50	4.00	5.00	2.75	5.00	-0.178711	0.120605	1.010742	-7.280000	0.700000	3.850000	355.00	0.197610	-0.058976		
12.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.061035	0.943359	0.834473	200.550003	-41.580002	-280.070007	9.00	0.000000	0.000000	0.00	0.00	0.75	1.25	1.25	1.00	0.50	1.50	5.50	4.25	2.25	3.25	3.75	5.00	2.75	5.25	-0.177734	0.094727	1.024902	-7.560000	4.620000	5.390000	352.00	0.202028	-0.053957		
12.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.123535	0.821289	0.863281	129.990005	-66.989998	-218.399994	6.00	0.000000	0.000000	0.00	0.00	0.50	1.00	1.25	0.75	0.50	1.25	5.25	4.25	2.50	3.25	3.75	5.00	2.75	5.00	-0.168945	0.088867	1.034180	-10.010000	9.800000	8.190000	339.00	0.213090	-0.051077		
12.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.085449	0.892090	0.745117	55.020000	-83.090004	-144.199997	9.00	0.000000	0.000000	0.00	0.00	0.50	0.75	1.00	0.25	0.50	1.25	5.25	4.25	2.50	3.25	3.75	5.00	2.75	5.00	-0.169434	0.066895	1.043457	-12.600000	15.890000	11.690000	329.00	0.225022	-0.047252		
12.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.027344	0.904785	0.600098	1.470000	-86.169998	-74.199997	4.00	0.000000	0.000000	0.00	0.00	0.25	0.75	0.75	0.50	0.50	1.00	5.50	4.25	2.50	3.25	3.50	5.00	3.00	5.00	-0.149414	0.081055	1.102051	-10.010000	21.139999	15.120000	326.00	0.233189	-0.041978		
12.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.034180	0.903809	0.430176	-13.930000	-75.879997	-19.460001	2.00	0.000000	0.000000	0.00	0.00	0.75	1.00	1.00	1.00	0.25	0.75	5.50	4.25	2.50	3.25	3.50	5.00	3.25	5.00	-0.175293	0.144531	1.022949	-9.380000	29.469999	18.270000	337.00	0.218742	-0.043614		
12.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.008789	0.845215	0.370117	5.250000	-58.799999	22.889999	2.00	0.000000	0.000000	0.00	0.00	0.75	0.75	0.75	1.00	0.25	0.75	5.50	4.25	3.00	3.25	3.25	5.00	3.25	5.25	-0.173828	0.128906	1.043457	-4.900000	38.990002	16.030001	336.00	0.226014	-0.042597		
12.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.017090	0.740234	0.409180	46.619999	-40.950001	60.619999	2.00	0.000000	0.000000	0.00	0.00	0.25	0.75	0.75	0.50	0.50	0.50	5.50	4.25	2.75	3.00	2.75	5.00	3.25	5.50	-0.192383	0.129395	1.058594	-4.550000	47.459999	14.770000	318.00	0.242206	-0.027505		
12.47	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.034180	0.513184	0.541016	89.669998	-26.880001	92.540001	3.00	0.000000	0.000000	0.00	0.00	0.25	0.75	0.50	0.25	0.50	0.50	5.50	4.25	2.50	3.00	2.75	5.00	3.50	5.50	-0.219727	0.139160	1.012695	-6.580000	53.619999	15.120000	313.00	0.249688	-0.026013		
12.48	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.166992	0.115234	0.774414	132.089996	-12.530000	139.860001	3.00	0.000000	0.000000	0.00	0.00	0.25	1.00	0.50	0.25	0.50	0.25	5.50	4.25	2.50	3.00	2.50	5.00	3.50	5.50	-0.200195	0.113770	0.983887	-8.960000	57.750000	15.400000	310.00	0.248793	-0.020720		
12.49	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.215332	-0.054199	0.854980	121.520004	-10.430000	160.509995	3.00	0.000000	0.000000	0.00	0.00	0.50	1.00	0.75	0.50	0.50	0.25	5.50	4.50	2.50	3.00	2.50	5.25	3.50	5.50	-0.227539	0.109375	0.994629	-9.240000	59.570000	15.890000	322.00	0.239635	-0.019328		
12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.270020	-0.160156	0.937012	98.349998	-11.900000	178.289993	3.00	0.000000	0.000000	0.00	0.00	0.50	1.00	0.75	0.50	0.25	0.25	5.50	4.50	2.50	2.75	2.25	5.25	3.50	5.50	-0.232910	0.116699	0.978027	-8.750000	59.920002	16.170000	314.00	0.242096	-0.017302		
12.51	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.314941	-0.236328	0.987793	71.750000	-17.850000	191.449997	3.00	0.000000	0.000000	0.00	0.00	0.50	0.75	0.50	0.25	0.25	0.00	5.50	4.75	2.50	2.75	2.00	5.25	3.50	5.50	-0.252930	0.135742	0.967285	-8.330000	58.310001	15.750000	303.00	0.256119	-0.006297		
12.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.350098	-0.302246	1.028809	47.740002	-27.580000	196.979996	0.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.75	0.00	0.50	0.25	5.50	5.00	2.25	2.75	2.00	5.50	3.50	6.00	-0.270020	0.140625	0.939453	-6.230000	55.860001	15.260000	310.00	0.261855	-0.006640		
12.53	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.383301	-0.374512	1.038086	27.230000	-39.060001	191.800003	3.00	0.000000	0.000000	0.00	0.00	0.25	0.75	0.75	0.00	0.50	0.00	5.25	5.00	2.50	2.75	1.75	5.50	3.50	6.25	-0.276855	0.153320	0.931641	-5.740000	48.860001	15.050000	308.00	0.261341	-0.003371		
12.54	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.422852	-0.451172	1.040527	8.400000	-50.889999	175.070007	3.00	0.000000	0.000000	0.00	0.00	0.25	0.75	0.50	0.00	0.25	0.00	5.25	5.00	2.50	3.00	1.50	5.75	3.75	6.25	-0.276855	0.153320	0.931641	-5.740000	48.860001	15.050000	306.00	0.268853	-0.005489		
