# Measurement Wed, 01 Mar 2023 - 20:15:15.476 (01:35.824) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
9.61	6.00	7.25	4.50	7.50	1.75	5.00	0.50	5.00	1.25	3.75	4.75	5.75	8.50	0.25	1.00	3.50	-0.126465	0.083496	0.989746	-5.670000	7.070000	-2.730000	632.00	-0.056152	-0.169997	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.258789	-0.775879	1.606445	58.939999	-242.199997	15.960000	5.00	0.000000	0.000000
9.62	6.00	7.25	4.50	7.25	1.75	4.75	0.50	5.00	1.50	4.00	5.25	6.25	9.00	0.25	1.00	3.75	-0.125488	0.089355	0.993164	-5.950000	8.050000	-3.290000	647.00	-0.046091	-0.169081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.347656	-0.815918	1.670898	52.709999	-244.860001	3.150000	7.00	0.000000	0.000000
9.63	5.75	6.75	4.50	7.25	1.75	4.75	0.50	5.00	2.25	4.00	5.25	6.75	9.00	0.25	1.25	4.00	-0.123047	0.084473	0.990234	-6.370000	9.170000	-3.850000	658.00	-0.034004	-0.164926	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.512207	-0.713867	1.762207	37.240002	-246.820007	-7.910000	2.00	0.000000	0.000000
9.64	5.50	6.50	4.25	6.75	1.75	4.75	0.50	5.00	2.25	4.25	5.50	7.00	9.00	0.50	1.50	4.25	-0.131836	0.083496	0.990723	-6.580000	10.290000	-4.200000	658.00	-0.022109	-0.164870	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.709473	-0.534180	1.792480	26.460001	-248.290009	-14.000000	2.00	0.000000	0.000000
9.65	5.00	6.00	4.00	6.50	1.75	4.50	0.75	5.00	2.75	4.25	5.75	7.50	9.00	0.50	1.50	4.25	-0.133789	0.085449	0.989258	-7.280000	12.180000	-5.180000	659.00	-0.008743	-0.161806	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.007324	-0.417480	1.805664	28.420000	-247.729996	-15.190001	2.00	0.000000	0.000000
9.66	5.00	5.50	4.00	6.00	1.75	4.50	0.75	5.00	3.25	4.50	6.50	8.00	9.00	1.00	2.25	4.50	-0.134277	0.084473	0.991211	-7.490000	12.740000	-5.740000	682.00	0.010529	-0.154653	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.358887	-0.395996	1.759277	35.070000	-243.250000	-13.160000	2.00	0.000000	0.000000
9.67	4.75	5.25	4.00	5.50	1.75	4.50	0.75	5.00	3.75	4.50	7.25	8.25	9.00	1.25	2.50	4.75	-0.134277	0.084473	0.991211	-7.490000	12.740000	-5.740000	694.00	0.023568	-0.150495	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.673340	-0.377441	1.695312	35.560001	-233.940002	-11.620000	2.00	0.000000	0.000000
9.68	4.50	4.75	3.75	5.00	1.50	4.25	0.75	5.00	4.00	5.00	7.25	8.50	9.50	1.25	2.50	5.50	-0.131348	0.080078	0.997559	-7.840000	14.210000	-6.580000	693.00	0.037986	-0.151828	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.942383	-0.321289	1.687988	29.120001	-222.600006	-14.840000	2.00	0.000000	0.000000
9.69	4.25	4.25	3.50	4.75	1.25	4.25	1.00	5.00	4.50	5.50	7.75	9.00	9.50	1.75	3.00	5.50	-0.145508	0.087891	0.998047	-7.770000	15.750000	-7.140000	711.00	0.055345	-0.145459	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.309082	-0.176758	1.475098	29.190001	-211.050003	-36.540001	2.00	0.000000	0.000000
9.70	4.00	4.00	3.25	4.50	1.25	4.25	1.00	5.00	4.75	6.25	8.25	9.00	9.50	2.25	3.00	5.75	-0.150879	0.072266	1.004883	-6.930000	17.990000	-7.630000	722.00	0.066809	-0.141323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.464355	-0.165527	1.245117	38.849998	-207.130005	-51.869999	2.00	0.000000	0.000000
9.71	3.75	3.75	3.00	4.00	1.25	4.00	0.75	4.75	5.00	6.50	8.75	9.50	9.50	3.00	3.00	5.75	-0.144531	0.077637	1.002930	-5.950000	20.650000	-7.910000	721.00	0.080645	-0.138370	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.464355	-0.165527	1.245117	38.849998	-207.130005	-51.869999	2.00	0.000000	0.000000
9.72	3.50	3.50	2.75	3.75	1.00	4.00	0.75	4.75	5.25	7.00	9.25	9.75	9.50	3.50	3.25	6.25	-0.159180	0.074707	1.011719	-4.690000	24.150000	-8.260000	733.00	0.093729	-0.136369	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.621582	-0.168457	0.988770	47.740002	-199.009995	-66.010002	2.00	0.000000	0.000000
9.73	3.50	3.50	2.25	3.50	1.00	3.75	0.75	4.50	6.25	8.50	9.50	9.75	9.50	3.75	3.50	6.50	-0.150879	0.073730	1.010742	-3.080000	28.910000	-8.680000	753.00	0.106791	-0.124898	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.742676	-0.239258	0.583496	49.139999	-167.020004	-83.090004	2.00	0.000000	0.000000
9.74	3.50	3.25	2.25	3.50	0.75	2.75	0.75	4.50	7.25	8.50	10.25	10.00	9.50	4.00	4.00	7.00	-0.157227	0.064453	1.019043	-0.630000	34.580002	-9.030000	770.00	0.119564	-0.117297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-3.474121	-0.282227	0.215820	36.470001	-148.610001	-87.639999	2.00	0.000000	0.000000
9.75	2.75	2.50	2.00	3.25	0.50	2.00	0.50	4.25	7.25	9.50	10.50	10.25	9.25	4.75	4.25	7.25	-0.164062	0.085938	1.031250	3.080000	41.790001	-9.520000	756.00	0.141474	-0.114112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.954102	-0.522949	-0.099121	5.460000	-100.169998	-91.000000	2.00	0.000000	0.000000
9.76	1.25	1.25	1.25	2.25	0.50	1.50	0.50	4.00	7.75	9.75	11.00	10.25	9.00	5.25	4.25	8.25	-0.186035	0.087891	1.030762	7.630000	51.240002	-10.360000	725.00	0.177925	-0.110986	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.317871	-0.111816	-0.087402	-22.820000	-55.790001	-91.489998	0.00	0.000000	0.000000
9.77	1.00	0.25	1.00	2.00	0.50	1.50	0.25	3.75	8.00	10.00	11.00	10.50	9.00	5.50	4.50	8.50	-0.184570	0.087891	1.047363	13.720000	62.930000	-11.410000	716.00	0.193810	-0.109636	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.807617	-0.148926	-0.464844	-27.370001	-7.980000	-85.820000	0.00	0.000000	0.000000
9.78	0.50	0.00	1.00	2.00	0.25	1.25	0.25	3.25	8.00	10.25	11.25	10.50	9.00	6.50	4.50	8.50	-0.198730	0.092773	1.049316	18.129999	78.330002	-12.180000	710.00	0.206636	-0.104474	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.235840	-0.134277	-0.450684	-45.920002	52.849998	-68.459999	2.00	0.000000	0.000000
9.79	0.00	0.00	0.50	1.25	0.00	0.75	0.00	2.50	8.00	10.50	11.25	10.25	8.50	7.25	4.50	9.00	-0.216309	0.081055	1.065918	23.100000	93.870003	-13.440001	675.00	0.230581	-0.097764	1.00	1.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.002930	0.501953	0.317871	-42.560001	129.080002	-55.299999	27.00	0.000000	0.000000
9.80	0.00	0.00	0.00	1.00	0.00	0.50	0.00	1.75	7.75	10.25	11.25	10.50	8.00	7.75	4.50	8.75	-0.239258	0.090332	1.066406	25.620001	108.570000	-14.420000	651.00	0.242806	-0.092097	2.25	4.50	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.582520	0.527344	2.251465	8.400000	174.720001	-25.620001	74.00	-0.385080	-0.077710
9.81	0.00	0.00	0.50	0.75	0.00	0.00	0.00	1.25	7.50	10.25	11.00	10.25	7.25	7.75	4.75	8.50	-0.270508	0.122070	1.149902	18.200001	134.889999	-17.010000	629.00	0.247974	-0.082227	6.00	6.75	1.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.407715	0.486816	1.971680	28.490000	141.610001	2.100000	141.00	-0.384418	-0.044501
9.82	0.00	0.00	0.50	0.25	0.00	0.00	0.00	1.00	7.25	9.75	10.50	9.75	6.50	8.50	4.75	8.50	-0.270508	0.122070	1.149902	18.200001	134.889999	-17.010000	603.00	0.256832	-0.073909	8.00	9.25	4.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.021973	0.206543	1.238281	12.600000	79.940002	6.160000	245.00	-0.360852	-0.050388
9.83	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.50	7.25	9.50	10.25	9.50	5.75	9.00	5.25	8.25	-0.296387	0.141113	1.168457	12.250000	152.669998	-20.090000	590.00	0.263332	-0.063605	8.75	10.00	5.00	6.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.461426	0.717773	1.020508	-11.970000	108.010002	1.680000	283.00	-0.351427	-0.050707
9.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.25	9.25	10.00	9.00	5.25	9.00	5.00	8.25	-0.348633	0.168457	1.254395	-11.130000	189.839996	-31.710001	554.00	0.271643	-0.066938	9.50	11.00	5.75	7.75	0.00	0.50	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.584961	0.068848	2.529785	-92.680000	100.870003	4.340000	330.00	-0.342722	-0.061864
9.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.75	8.50	9.25	8.50	4.50	9.00	4.75	7.25	-0.392578	0.178223	1.301758	-21.770000	209.789993	-37.660000	512.00	0.275124	-0.060618	9.75	11.50	6.75	8.75	0.00	1.25	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.339355	-0.037109	1.476074	-34.509998	10.150000	10.150000	366.00	-0.332635	-0.065692
9.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.50	8.50	9.00	8.25	4.00	9.00	4.75	6.75	-0.435547	0.195801	1.317383	-29.469999	229.040009	-44.310001	498.00	0.276227	-0.056747	9.50	11.50	7.50	8.75	0.00	1.75	0.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.220215	-0.066895	1.004395	-4.130000	-8.050000	5.670000	380.00	-0.325551	-0.069351
9.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	7.75	8.25	7.25	3.75	9.00	4.25	5.75	-0.492188	0.246582	1.306641	-35.560001	247.940002	-52.290001	456.00	0.279540	-0.047406	9.50	12.25	7.75	9.75	0.50	1.75	0.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.076660	0.181641	1.091309	6.160000	-6.090000	5.460000	404.00	-0.323164	-0.072099
9.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	7.00	7.50	6.50	3.25	8.50	4.00	5.25	-0.577148	0.247070	1.379883	-40.670002	266.350006	-62.580002	418.00	0.281133	-0.042496	9.50	11.75	7.50	9.25	0.50	2.25	0.00	0.75	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	-0.096680	0.192871	0.922363	8.190000	-8.470000	7.210000	407.00	-0.309085	-0.076408
9.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	6.50	7.00	5.75	2.75	8.00	3.50	4.75	-0.653809	0.295410	1.516602	-45.709999	281.610016	-73.779999	383.00	0.281633	-0.036208	9.50	11.75	7.50	10.50	0.50	4.25	0.00	1.25	0.00	0.50	0.25	0.00	0.25	0.50	0.00	0.25	-0.115723	0.178223	1.005859	1.890000	-6.160000	6.790000	450.00	-0.291962	-0.093676
9.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	6.25	6.25	5.25	2.25	7.75	3.25	4.25	-0.739746	0.377441	1.492188	-44.939999	294.350006	-86.099998	355.00	0.283394	-0.028492	9.50	12.25	7.75	10.75	0.50	4.25	0.00	1.50	0.00	0.50	0.25	0.00	0.50	0.50	0.00	0.25	-0.135254	0.151855	1.024902	-0.280000	-6.790000	6.300000	464.00	-0.288850	-0.097847
9.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	5.75	5.75	4.75	2.00	6.75	2.50	4.00	-0.822754	0.565918	1.677734	-24.780001	306.040009	-97.720001	319.00	0.280724	-0.027362	9.50	12.75	8.50	10.50	0.50	4.50	0.00	2.00	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.25	-0.132324	0.146484	1.009277	-1.260000	-7.910000	5.670000	481.00	-0.287746	-0.101074
9.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	5.25	5.25	4.50	1.75	5.75	2.25	3.75	-0.695801	0.479004	1.493164	5.530000	318.779999	-110.809998	291.00	0.278961	-0.029119	9.75	13.00	9.00	10.75	0.50	4.75	0.00	2.50	0.00	0.75	0.25	0.00	0.50	0.50	0.00	0.25	-0.125977	0.156250	1.005859	-1.400000	-8.680000	5.530000	507.00	-0.278982	-0.102042
9.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	5.00	4.75	4.00	1.50	5.00	1.50	3.25	-0.759766	0.493164	1.802246	29.049999	328.160004	-121.660004	258.00	0.275322	-0.024017	9.75	13.25	9.00	12.25	0.75	5.50	0.00	3.00	0.25	0.75	0.50	0.00	0.50	0.50	0.00	0.25	-0.117676	0.139160	1.005371	-0.420000	-9.380000	5.320000	547.00	-0.268778	-0.108940
9.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	4.50	4.25	3.50	1.25	4.00	1.00	2.75	-0.727051	0.406738	1.923340	50.959999	328.440002	-127.680000	221.00	0.271391	-0.024701	10.50	13.50	9.00	12.50	0.75	6.25	0.00	3.00	0.00	0.50	0.75	0.25	0.75	0.50	0.00	0.25	-0.102051	0.155762	1.002441	0.630000	-9.450000	5.040000	567.00	-0.268805	-0.113905
9.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	4.25	3.75	3.25	0.75	3.25	1.00	2.25	-0.718262	0.262695	1.919434	66.430000	319.690002	-132.160004	187.00	0.271303	-0.032299	11.00	13.50	9.25	12.50	0.75	6.75	0.00	3.50	0.00	0.75	0.75	0.25	0.75	0.50	0.00	0.25	-0.106934	0.156738	0.995117	0.350000	-9.240000	4.760000	589.00	-0.263802	-0.115141
9.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	3.50	3.50	2.50	0.75	1.00	1.00	1.75	-0.690918	0.185059	2.176270	72.309998	303.380005	-137.479996	141.00	0.258694	-0.062892	10.50	14.00	9.25	12.50	1.25	7.00	0.00	3.75	0.00	1.00	0.75	0.25	1.00	0.50	0.25	0.25	-0.111328	0.154297	1.002930	-0.000000	-8.610000	4.620000	606.00	-0.254648	-0.118324
9.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.00	2.75	1.75	0.75	0.00	0.50	1.25	-0.479004	0.052734	2.041016	49.910000	283.500000	-147.279999	104.00	0.244512	-0.069692	11.00	14.00	9.25	13.00	1.25	7.00	0.00	4.00	0.25	1.00	0.75	0.50	1.50	0.50	0.25	0.25	-0.119629	0.149902	1.027344	2.170000	-6.860000	5.040000	629.00	-0.247787	-0.119964
9.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.00	2.00	1.50	0.75	0.00	0.50	0.75	0.011230	0.012207	1.583496	-0.280000	264.320007	-158.899994	76.00	0.243251	-0.093877	11.00	14.25	9.50	13.00	2.00	7.25	0.00	4.00	0.00	1.00	0.75	0.50	1.75	0.50	0.00	0.50	-0.109375	0.153320	1.011230	2.660000	-5.740000	5.040000	641.00	-0.248940	-0.121168
9.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.50	1.25	1.00	0.25	0.00	0.25	0.50	0.784668	0.201660	1.366699	-65.029999	241.360001	-170.169998	52.00	0.244455	-0.053472	11.00	14.00	9.50	12.50	2.00	8.00	0.25	4.25	0.00	1.25	0.75	0.50	2.00	0.50	0.00	0.75	-0.109375	0.153320	1.011230	2.660000	-5.740000	5.040000	654.00	-0.239770	-0.122191
10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	1.25	0.75	0.00	0.00	0.25	0.50	0.661621	0.583008	1.946289	-102.480003	192.570007	-175.630005	40.00	0.000000	0.000000	11.00	14.00	9.75	12.50	2.50	7.25	0.25	4.25	0.25	1.25	0.75	0.75	2.00	0.50	0.00	0.75	-0.112793	0.164062	1.004395	0.420000	-4.130000	4.550000	660.00	-0.236095	-0.117105
10.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	1.00	0.50	0.00	0.00	0.25	0.50	0.921875	1.020020	1.791504	-8.330000	-2.520000	-110.040001	35.00	0.000000	0.000000	11.00	13.75	9.75	12.50	2.50	8.00	0.25	4.75	0.25	1.25	0.75	0.75	2.75	0.50	0.00	0.75	-0.102051	0.169434	1.000977	-1.050000	-3.850000	4.060000	678.00	-0.228738	-0.124526
10.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	1.00	0.50	0.00	0.00	0.50	0.50	0.670898	0.878418	1.292969	15.330000	-69.019997	-68.879997	34.00	0.000000	0.000000	10.50	13.50	9.75	12.50	2.50	8.25	0.25	4.75	0.25	1.25	0.75	0.75	2.75	0.50	0.00	0.75	-0.104492	0.162109	1.006348	-2.520000	-3.850000	3.640000	674.00	-0.226641	-0.126584
10.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.75	0.50	0.00	0.00	0.00	0.25	0.495117	0.710938	0.869141	10.010000	-103.250000	-27.790001	26.00	0.000000	0.000000	10.50	13.25	9.50	12.50	2.50	8.25	0.25	4.75	0.25	1.25	0.75	0.75	2.75	0.50	0.25	1.25	-0.111816	0.158691	1.015625	-3.850000	-3.640000	3.290000	674.00	-0.221452	-0.127812
10.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.50	0.00	0.00	0.25	0.25	0.490234	0.688965	0.543457	-9.100000	-114.660004	8.890000	23.00	0.000000	0.000000	10.50	13.25	10.00	12.50	3.00	8.75	0.00	4.75	0.25	1.25	1.25	0.75	2.75	0.75	0.25	1.25	-0.111328	0.159180	1.016602	-4.760000	-3.150000	3.010000	692.00	-0.217218	-0.126802
10.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.50	0.00	0.00	0.25	0.00	0.442871	0.745605	0.410645	-19.180000	-115.150002	40.180000	20.00	0.000000	0.000000	10.50	13.25	10.00	12.50	3.50	8.75	0.25	4.75	0.25	1.75	1.25	0.75	3.00	0.75	0.25	1.50	-0.115234	0.149902	1.020020	-4.900000	-2.380000	2.660000	709.00	-0.209926	-0.123644
10.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.439453	0.713379	0.399414	-13.650000	-112.209999	67.480003	13.00	0.000000	0.000000	10.00	13.00	9.75	12.25	3.50	8.75	0.25	4.75	0.25	1.75	1.25	0.75	3.00	0.50	0.25	1.50	-0.109863	0.150879	1.021484	-4.620000	-1.610000	2.660000	695.00	-0.209247	-0.126362
10.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.435059	0.620117	0.487793	-1.680000	-111.370003	90.720001	12.00	0.000000	0.000000	9.75	12.75	9.50	11.25	3.00	8.25	0.25	4.75	0.25	1.75	1.25	0.75	3.00	0.50	0.25	1.50	-0.112305	0.151855	1.018066	-3.990000	-0.980000	2.800000	668.00	-0.207570	-0.126734
10.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.419434	0.501465	0.612305	5.390000	-114.660004	109.480003	10.00	0.000000	0.000000	9.75	12.25	9.50	11.25	3.50	8.00	0.25	4.75	0.25	1.75	1.25	1.00	3.00	0.50	0.25	1.50	-0.120605	0.151367	1.016602	-3.220000	-0.490000	2.800000	669.00	-0.204338	-0.125138
10.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.416016	0.398926	0.732910	5.390000	-123.270004	123.270004	7.00	0.000000	0.000000	9.50	11.75	9.25	11.25	3.50	8.00	0.25	4.75	0.25	1.75	1.50	1.00	3.25	0.75	0.25	1.50	-0.112305	0.151367	1.008789	-2.590000	-0.280000	2.730000	666.00	-0.197578	-0.126620
10.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.392578	0.333496	0.854492	3.150000	-136.990005	131.529999	7.00	0.000000	0.000000	9.50	11.50	9.25	11.25	3.00	7.25	0.25	4.75	0.25	1.75	1.50	1.00	3.25	0.50	0.25	1.50	-0.111328	0.158203	1.010254	-1.960000	-0.140000	2.660000	649.00	-0.199783	-0.127179
10.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.358887	0.272949	0.942383	2.940000	-154.979996	134.190002	7.00	0.000000	0.000000	9.50	11.00	9.25	10.75	3.00	7.25	0.25	4.25	0.25	1.75	1.50	1.25	3.25	0.50	0.25	1.50	-0.112305	0.155273	1.011719	-1.750000	-0.140000	2.660000	635.00	-0.198153	-0.123892
10.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.312988	0.235352	0.979004	5.250000	-174.509995	131.320007	0.00	0.000000	0.000000	9.50	10.50	9.25	10.50	3.00	7.00	0.25	4.25	0.25	1.75	1.50	1.50	3.50	1.00	0.25	1.50	-0.112793	0.156250	1.001465	-1.890000	-0.070000	2.590000	635.00	-0.190069	-0.122487
10.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.263184	0.182617	1.014648	9.170000	-193.410004	124.459999	0.00	0.000000	0.000000	9.25	10.00	9.25	10.50	2.75	7.00	0.25	4.75	0.50	1.75	1.50	1.75	3.75	1.00	0.50	1.75	-0.115723	0.160156	1.003418	-2.310000	0.000000	2.520000	644.00	-0.178139	-0.126752
10.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.200684	0.148926	1.023926	13.300000	-209.860001	114.940002	0.00	0.000000	0.000000	9.00	10.00	9.25	9.75	2.75	7.00	0.25	4.75	0.50	2.00	1.50	1.50	3.75	1.00	0.50	1.75	-0.113770	0.159668	1.006348	-2.940000	-0.070000	2.310000	634.00	-0.175901	-0.125109
10.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.151367	0.126465	1.046875	17.290001	-223.229996	103.949997	2.00	0.000000	0.000000	9.00	9.75	8.75	9.75	3.00	7.00	0.25	4.75	0.50	2.00	1.50	1.50	3.50	1.00	0.50	1.75	-0.113281	0.153320	1.000488	-3.220000	0.000000	1.960000	627.00	-0.175258	-0.124900
10.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.096191	0.120605	1.089355	20.650000	-234.149994	92.889999	2.00	0.000000	0.000000	8.75	9.50	8.75	9.25	3.25	7.00	0.25	4.75	0.50	2.00	1.75	1.50	3.75	0.75	0.50	1.75	-0.117676	0.146484	0.998535	-3.360000	0.000000	1.890000	622.00	-0.171665	-0.126085
10.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.008301	0.157227	1.241211	25.059999	-250.669998	74.900002	0.00	0.000000	0.000000	8.50	9.25	8.75	9.25	3.00	7.00	0.25	4.75	0.50	2.00	1.75	1.75	3.75	1.00	0.25	2.00	-0.118652	0.158203	0.996582	-3.640000	0.140000	1.960000	619.00	-0.167991	-0.127859
10.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.008301	0.157227	1.241211	25.059999	-250.669998	74.900002	0.00	0.000000	0.000000	8.50	9.25	8.50	9.25	3.25	6.75	0.25	4.75	0.50	1.75	1.75	1.75	3.75	1.25	0.50	2.00	-0.122070	0.156738	1.007812	-3.850000	0.350000	2.030000	618.00	-0.164968	-0.126999
