# Measurement Wed, 01 Mar 2023 - 21:01:45.267 (01:24.313) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
24.44	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.111328	0.645996	1.055664	-155.119995	-138.809998	294.980011	9.00	0.000000	0.000000	7.50	6.50	11.00	15.25	5.00	12.00	0.25	9.25	0.00	0.00	0.25	2.25	6.25	0.00	0.00	0.75	-0.134766	0.203613	0.982422	-0.490000	-15.330000	3.780000	770.00	-0.176705	-0.176102
24.45	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.097168	0.697754	1.058594	-134.539993	-142.100006	283.779999	7.00	0.000000	0.000000	7.50	6.50	10.75	15.00	5.00	11.75	0.25	9.00	0.00	0.00	0.25	2.00	5.75	0.00	0.00	0.50	-0.117188	0.208984	0.957520	-5.320000	-13.440001	0.770000	752.00	-0.180841	-0.173398
24.46	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.072754	0.736328	1.064941	-112.629997	-147.000000	275.239990	7.00	0.000000	0.000000	7.50	6.75	10.75	15.25	4.50	11.50	0.25	8.75	0.00	0.00	0.25	2.25	5.75	0.00	0.00	0.50	-0.124023	0.204590	0.963379	-6.930000	-10.850000	0.140000	748.00	-0.181857	-0.174173
24.47	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.012207	0.742188	1.035156	-95.059998	-152.529999	269.220001	9.00	0.000000	0.000000	7.50	7.25	11.00	15.25	4.50	11.25	0.25	8.50	0.00	0.00	0.00	2.25	5.50	0.00	0.00	0.50	-0.124023	0.204590	0.963379	-6.930000	-10.850000	0.140000	744.00	-0.186616	-0.171294
24.48	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.064941	0.770020	0.987305	-82.669998	-154.979996	265.510010	5.00	0.000000	0.000000	7.50	7.25	11.25	14.75	5.00	11.25	0.25	8.25	0.00	0.00	0.00	1.75	5.50	0.00	0.00	0.25	-0.120605	0.189941	0.958008	-5.460000	-9.730000	-0.560000	737.00	-0.190122	-0.166351
24.49	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.114746	0.834961	0.980957	-70.980003	-154.490005	265.440002	3.00	0.000000	0.000000	8.00	7.75	11.25	15.25	5.00	11.00	0.25	8.25	0.00	0.00	0.00	2.00	5.50	0.00	0.00	0.25	-0.114746	0.205566	0.958008	-4.550000	-8.960000	-1.120000	751.00	-0.192229	-0.165068
24.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.156738	0.903809	0.974121	-55.439999	-152.460007	271.040009	0.00	0.000000	0.000000	8.25	7.75	11.75	15.00	4.50	11.00	0.25	8.00	0.00	0.00	0.00	2.00	5.50	0.00	0.00	0.50	-0.125488	0.195312	0.968262	-3.290000	-8.470000	-1.400000	749.00	-0.193439	-0.162980
24.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.212402	0.937012	0.970215	-37.939999	-149.729996	282.519989	0.00	0.000000	0.000000	8.25	7.25	11.75	14.75	4.50	11.00	0.25	8.00	0.00	0.00	0.00	1.75	5.50	0.00	0.00	0.50	-0.133301	0.195801	0.978027	-1.680000	-8.400000	-1.470000	740.00	-0.193162	-0.162321
24.52	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.264160	0.898438	0.933594	-23.590000	-145.110001	297.640015	5.00	0.000000	0.000000	8.25	7.25	11.50	14.75	4.50	11.00	0.25	8.00	0.00	0.00	0.00	1.75	5.50	0.00	0.00	0.50	-0.129883	0.211426	0.960449	-1.750000	-8.050000	-1.890000	737.00	-0.192912	-0.163192
24.53	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.281738	0.848633	0.915039	-12.250000	-137.970001	313.040009	7.00	0.000000	0.000000	8.50	7.25	11.50	14.75	4.50	11.00	0.25	8.00	0.00	0.00	0.00	1.75	5.50	0.00	0.00	0.25	-0.132324	0.205078	0.958984	-3.780000	-6.370000	-2.030000	738.00	-0.194522	-0.162066
24.54	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.285156	0.831055	0.900391	-1.120000	-129.080002	327.110016	3.00	0.000000	0.000000	8.50	7.25	12.00	15.00	5.00	11.00	0.25	8.00	0.00	0.00	0.00	1.50	5.75	0.00	0.00	0.25	-0.114258	0.221191	0.939941	-6.370000	-3.500000	-2.450000	750.00	-0.195183	-0.159439
24.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.293945	0.772949	0.959473	13.790000	-121.029999	338.730011	0.00	0.000000	0.000000	8.50	7.25	12.25	14.75	5.00	11.00	0.25	7.75	0.00	0.00	0.00	1.50	5.75	0.00	0.00	0.50	-0.122559	0.204590	0.962402	-8.890000	-0.840000	-3.150000	748.00	-0.195035	-0.157548
24.56	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.282715	0.693359	1.023926	31.150000	-115.570000	345.170013	3.00	0.000000	0.000000	8.50	6.75	12.00	14.75	5.00	10.75	0.25	7.75	0.00	0.00	0.00	1.75	6.00	0.00	0.00	0.50	-0.118652	0.211426	0.953125	-11.200000	1.890000	-3.990000	743.00	-0.191393	-0.159224
24.57	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.290039	0.593262	1.022949	48.160000	-113.750000	344.679993	5.00	0.000000	0.000000	8.50	6.75	12.25	14.75	5.00	10.75	0.25	7.75	0.00	0.25	0.00	2.00	6.25	0.00	0.00	0.50	-0.114258	0.202637	0.948242	-13.370000	4.200000	-4.620000	753.00	-0.188041	-0.158914
24.58	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.288574	0.387207	1.062012	65.940002	-111.580002	322.980011	3.00	0.000000	0.000000	8.50	6.75	12.25	14.50	5.25	10.75	0.25	7.75	0.00	0.25	0.00	2.00	6.50	0.00	0.00	0.50	-0.120605	0.200195	0.970215	-14.910000	5.950000	-4.900000	755.00	-0.186557	-0.158762
24.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.288574	0.387207	1.062012	65.940002	-111.580002	322.980011	0.00	0.000000	0.000000	8.25	6.75	12.00	14.25	5.25	10.75	0.25	7.75	0.00	0.50	0.00	2.00	6.50	0.00	0.00	0.50	-0.121582	0.210938	0.968750	-15.470000	7.070000	-5.180000	750.00	-0.183912	-0.159524
24.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.263672	0.332031	1.127441	55.230000	-115.080002	286.720001	0.00	0.000000	0.000000	8.50	6.50	12.25	14.25	5.50	10.50	0.25	7.75	0.00	0.50	0.00	2.00	6.50	0.00	0.00	0.50	-0.131348	0.193848	0.978027	-15.190001	6.790000	-5.180000	753.00	-0.184137	-0.156705
24.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.256348	0.339844	1.163574	44.450001	-121.379997	265.510010	0.00	0.000000	0.000000	8.50	6.50	12.25	14.00	5.75	10.50	0.25	7.75	0.00	0.50	0.00	2.50	6.75	0.00	0.00	0.75	-0.121094	0.200684	0.963379	-14.840000	6.510000	-5.670000	761.00	-0.179287	-0.157696
24.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.245605	0.376953	1.142090	32.340000	-129.850006	243.949997	0.00	0.000000	0.000000	8.25	6.25	12.25	13.75	5.75	10.25	0.25	7.75	0.25	1.25	0.00	2.50	6.75	0.00	0.00	1.00	-0.123535	0.193848	0.984863	-14.210000	5.530000	-6.720000	763.00	-0.171148	-0.154389
24.63	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.254883	0.410156	1.106445	21.629999	-138.740005	223.649994	3.00	0.000000	0.000000	8.25	6.00	12.25	13.00	6.00	10.25	0.25	7.50	0.25	1.50	0.25	2.75	6.75	0.00	0.00	1.25	-0.152832	0.181152	1.000488	-12.880000	3.920000	-7.910000	760.00	-0.165276	-0.151765
24.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.315918	0.396973	1.027344	13.020000	-145.320007	204.330002	0.00	0.000000	0.000000	8.00	6.00	12.00	12.50	6.00	10.00	0.50	7.50	0.50	1.75	0.50	3.00	6.75	0.25	0.25	1.25	-0.144531	0.182129	0.992188	-10.780000	2.730000	-8.610000	766.00	-0.153745	-0.147655
24.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.362793	0.357910	0.964355	6.790000	-146.509995	183.610001	0.00	0.000000	0.000000	8.00	5.75	11.75	12.50	5.75	9.75	0.50	7.25	0.50	1.75	0.50	3.00	7.00	0.50	0.25	1.25	-0.146484	0.186523	1.000488	-9.870000	2.590000	-8.890000	757.00	-0.151073	-0.147551
24.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.456543	0.308105	0.999512	3.430000	-144.899994	160.860001	0.00	0.000000	0.000000	7.50	5.75	11.50	11.25	5.75	9.50	0.50	7.25	0.50	1.75	0.75	3.00	7.00	0.50	0.25	1.25	-0.126953	0.178711	0.978027	-6.930000	2.310000	-10.290000	737.00	-0.145506	-0.148176
24.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.559082	0.166992	1.026367	-2.800000	-142.940002	134.680008	0.00	0.000000	0.000000	7.50	5.50	11.25	10.75	5.75	9.25	0.50	7.25	0.50	2.00	0.75	3.50	7.50	0.50	0.25	1.75	-0.126953	0.178711	0.978027	-6.930000	2.310000	-10.290000	739.00	-0.136362	-0.150534
24.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.662598	0.053711	1.044922	-13.860000	-142.589996	103.459999	0.00	0.000000	0.000000	7.50	5.00	11.00	9.75	5.75	9.00	0.25	7.00	0.50	2.00	0.75	3.75	7.75	0.50	0.25	2.00	-0.108398	0.192383	0.991699	-5.880000	2.730000	-12.180000	718.00	-0.130871	-0.152206
24.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.826660	-0.053711	1.017578	-25.900000	-143.430008	64.190002	0.00	0.000000	0.000000	7.50	4.25	10.50	9.25	5.50	8.25	0.50	7.00	0.50	2.25	1.25	4.00	7.75	0.75	0.25	2.50	-0.138184	0.196777	0.987305	-5.040000	3.570000	-14.420000	709.00	-0.116969	-0.150028
24.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.985352	-0.118164	0.939453	-31.920000	-143.289993	17.150000	0.00	0.000000	0.000000	7.00	4.00	10.50	8.25	5.50	8.00	0.50	7.00	0.50	3.00	1.25	4.50	8.00	1.00	0.50	2.75	-0.139648	0.198242	1.003418	-1.610000	6.720000	-18.549999	709.00	-0.100933	-0.149085
24.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.172852	-0.169922	0.790039	-28.000000	-138.809998	-34.299999	0.00	0.000000	0.000000	6.25	3.75	10.25	7.25	5.50	7.00	0.50	7.00	1.00	3.25	1.25	4.75	8.25	1.25	0.50	3.25	-0.139648	0.198242	1.003418	-1.610000	6.720000	-18.549999	695.00	-0.083655	-0.146377
24.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.375000	-0.207520	0.682617	-16.870001	-125.650002	-88.620003	2.00	0.000000	0.000000	5.50	3.50	9.75	7.00	5.25	6.75	0.25	6.75	1.50	3.25	1.75	4.75	8.25	2.00	0.50	3.75	-0.149414	0.175293	1.011230	0.350000	8.330000	-20.440001	685.00	-0.067019	-0.145415
24.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.586426	-0.160645	0.679199	-3.570000	-104.720001	-140.139999	0.00	0.000000	0.000000	4.75	3.00	9.25	6.25	5.00	6.50	0.25	6.75	2.00	3.50	2.50	5.25	7.75	2.25	1.00	4.25	-0.154785	0.195312	1.006836	5.600000	11.690000	-23.870001	682.00	-0.043055	-0.142839
24.74	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.882812	-0.039062	0.546387	31.500000	-61.880001	-216.020004	3.00	0.000000	0.000000	4.00	2.00	9.00	5.50	4.50	5.75	0.25	6.50	2.50	4.00	2.75	5.75	7.75	2.50	1.25	4.75	-0.186035	0.218750	1.013672	8.330000	14.420000	-26.040001	665.00	-0.017181	-0.139231
24.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.882812	-0.039062	0.546387	31.500000	-61.880001	-216.020004	3.00	0.000000	0.000000	3.50	1.50	8.00	4.75	4.25	5.50	0.25	6.25	2.75	4.00	3.00	6.00	7.75	2.75	1.25	5.50	-0.175781	0.240723	1.024414	11.830000	16.870001	-28.490000	644.00	0.002810	-0.141032
24.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.020508	0.034668	0.487793	62.580002	-40.810001	-239.960007	2.00	0.000000	0.000000	3.25	1.50	6.75	4.25	3.50	4.75	0.00	5.75	3.00	4.00	3.75	6.00	7.75	2.75	1.75	6.50	-0.182617	0.208984	1.033203	12.810000	20.090000	-30.240000	618.00	0.025299	-0.144911
24.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.096191	0.223145	0.656250	104.930000	-24.010000	-254.100006	0.00	0.000000	0.000000	2.50	1.25	5.50	3.50	2.50	4.25	0.00	5.25	3.25	4.00	4.00	6.75	8.00	3.00	1.75	7.25	-0.148438	0.387695	1.031250	16.309999	26.180000	-35.560001	587.00	0.055093	-0.152169
24.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.039551	0.246094	0.635254	188.440002	-36.750000	-228.550003	0.00	0.000000	0.000000	1.75	1.00	4.50	2.50	1.50	3.75	0.00	4.75	3.00	4.00	4.50	7.25	8.00	3.00	2.25	8.50	-0.158203	0.335938	1.001953	27.650000	35.070000	-51.590000	553.00	0.089122	-0.162832
24.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.765137	-0.437988	-0.022949	195.229996	-45.290001	-191.660004	0.00	0.000000	0.000000	1.25	1.00	3.50	2.25	1.00	3.00	0.00	4.25	3.25	4.00	5.00	8.00	8.00	2.75	2.75	9.25	-0.265137	0.060059	1.195312	28.559999	53.689999	-51.660000	538.00	0.115910	-0.167815
24.80	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.725098	-1.982422	0.041504	-66.080002	34.369999	-132.020004	3.00	0.000000	0.000000	1.00	0.75	2.25	2.00	0.50	2.50	0.00	4.00	3.25	4.00	5.00	8.75	8.25	2.75	3.25	10.25	-0.234863	0.125000	1.131836	37.730000	80.360001	-45.709999	524.00	0.143810	-0.178251
24.81	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.678711	-1.241699	-0.547852	-249.130005	71.190002	-87.570000	10.00	0.000000	0.000000	1.50	0.50	1.75	1.50	0.00	1.75	0.00	3.75	3.25	4.00	5.25	9.00	8.25	2.50	3.50	10.50	-0.282715	0.083496	1.104492	47.389999	99.889999	-36.820000	507.00	0.158955	-0.178877
24.82	0.00	0.00	0.50	3.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-1.764648	-1.231934	8.112793	-229.529999	214.970001	-52.430000	42.00	0.000000	0.000000	0.50	0.25	1.00	1.00	0.00	1.75	0.00	3.50	2.75	3.75	5.25	9.50	9.50	2.25	3.50	11.25	-0.247070	0.165039	1.151367	52.779999	121.590004	-29.540001	488.00	0.184469	-0.202884
24.83	1.00	1.75	3.50	6.75	0.00	1.00	0.00	0.50	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.570312	-1.018555	2.937500	-67.830002	112.070000	-2.800000	155.00	-0.247772	-0.148570	0.00	0.25	0.50	0.75	0.00	1.75	0.00	3.25	2.75	3.50	5.25	10.00	9.75	1.75	3.50	11.50	-0.270508	0.179688	1.094727	60.200001	148.470001	-26.040001	474.00	0.197605	-0.214444
24.84	4.00	4.75	5.75	11.00	0.50	4.25	0.25	1.75	0.00	0.00	0.00	0.50	0.75	0.25	0.00	0.00	-0.053711	-0.124512	1.290527	21.000000	-21.980000	2.660000	335.00	-0.249437	-0.136975	0.00	0.25	0.25	0.75	0.00	1.25	0.00	3.00	2.25	3.25	5.25	10.75	9.75	1.25	3.50	11.50	-0.315430	0.160645	1.240723	70.769997	177.309998	-24.080000	458.00	0.202909	-0.226617
24.85	4.00	6.00	8.75	14.00	1.25	5.00	0.25	2.50	0.25	0.50	0.00	0.50	1.25	0.25	0.00	0.00	-0.049805	0.500488	0.957031	16.100000	-27.370001	-4.060000	443.00	-0.235337	-0.130904	0.00	0.00	0.00	0.25	0.00	1.00	0.00	2.50	2.00	2.75	5.25	11.00	10.00	1.00	3.50	11.25	-0.335449	0.169922	1.360840	77.840004	213.080002	-19.180000	432.00	0.217586	-0.235588
24.86	4.50	6.75	10.00	14.50	2.00	6.75	0.25	3.00	0.50	0.75	0.50	0.50	1.25	0.00	0.00	0.25	-0.203125	0.389160	1.040527	1.890000	-7.070000	7.700000	513.00	-0.224564	-0.128312	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.25	1.50	2.25	5.25	11.00	9.75	0.75	3.00	10.50	-0.346191	0.272461	1.594727	83.860001	259.910004	-14.070000	403.00	0.217559	-0.247424
24.87	4.50	6.75	10.25	14.25	2.75	7.25	0.25	3.00	0.50	0.75	0.50	0.50	1.25	0.00	0.25	0.50	-0.171875	-0.062012	1.114746	-10.500000	6.090000	9.870000	530.00	-0.218111	-0.125693	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.75	1.25	2.00	5.00	10.75	8.75	0.50	2.50	9.50	-0.336914	0.326660	1.829102	94.080002	313.950012	-13.020000	361.00	0.222117	-0.250087
24.88	4.50	6.75	10.25	14.00	3.25	7.25	0.25	3.00	0.50	1.00	0.50	0.50	1.25	0.25	0.25	0.50	-0.123047	0.052246	0.983398	-5.810000	2.660000	5.810000	536.00	-0.212589	-0.121534	0.00	0.00	0.00	0.25	0.00	0.25	0.00	1.25	1.00	1.75	4.50	10.00	8.25	0.50	1.75	8.25	-0.267090	0.460449	2.044922	116.059998	366.380005	-15.470000	319.00	0.219717	-0.254813
24.89	4.50	6.50	9.75	14.00	3.25	7.50	0.25	3.25	0.75	1.00	0.50	0.75	1.50	0.50	0.25	0.25	-0.108887	0.187012	0.898926	3.850000	-0.420000	7.770000	543.00	-0.202956	-0.124089	0.00	0.25	0.00	0.00	0.00	0.25	0.00	1.00	1.25	1.50	4.00	9.00	8.00	0.50	1.25	6.00	-0.495605	0.446289	2.682129	163.940002	401.170013	-17.010000	283.00	0.214469	-0.249979
24.90	4.50	6.00	9.50	13.50	4.00	8.50	0.25	3.75	1.00	1.00	0.50	1.00	1.50	1.00	0.25	0.50	-0.163574	0.130859	0.974609	10.570000	-1.050000	10.570000	567.00	-0.186408	-0.124242	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.50	1.25	1.50	3.25	7.25	6.50	0.50	1.00	4.75	-0.641602	0.400391	2.890625	216.300003	395.920013	-13.090000	231.00	0.216353	-0.235181
24.91	4.25	6.00	9.25	13.50	4.25	9.00	0.25	4.00	1.25	1.25	0.75	1.25	2.50	1.25	0.50	0.75	-0.204102	0.125000	0.966797	13.790000	-1.540000	8.610000	596.00	-0.166202	-0.129759	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	1.25	1.25	2.75	6.00	5.50	0.50	0.75	3.50	-0.784180	0.777344	2.377930	262.570007	373.100006	-20.790001	190.00	0.222421	-0.225900
24.92	4.00	6.00	9.00	13.75	4.50	9.25	0.25	4.25	1.50	1.25	1.00	1.50	3.00	1.50	0.50	1.00	-0.181641	0.128418	0.963867	15.820000	-1.960000	7.000000	617.00	-0.154188	-0.133419	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	1.00	2.00	5.00	4.75	0.50	0.75	2.50	-0.521484	0.573242	2.395508	317.869995	348.110016	-37.099998	157.00	0.228723	-0.219336
24.93	4.25	6.00	9.00	14.00	4.75	9.75	0.50	4.50	1.75	1.25	1.00	1.50	3.75	1.50	0.50	1.00	-0.181152	0.137695	0.993164	16.379999	-2.660000	5.460000	646.00	-0.148560	-0.133717	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	1.00	1.75	4.00	3.50	0.25	0.50	1.75	-0.205566	0.417969	2.154297	351.049988	309.119995	-60.970001	124.00	0.224206	-0.213951
24.94	4.25	6.00	9.25	13.75	4.50	9.75	0.50	5.00	2.00	1.50	1.25	1.75	3.75	1.75	0.50	1.00	-0.156738	0.145508	1.011719	14.840000	-0.630000	1.610000	662.00	-0.139606	-0.133014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	1.25	3.00	2.25	0.00	0.25	1.25	0.140137	-0.014160	1.434082	430.429993	253.540009	-98.559998	84.00	0.227697	-0.199185
24.95	4.25	5.75	9.25	13.25	4.50	10.00	0.50	5.25	2.00	1.50	1.00	2.25	4.00	1.75	0.50	1.00	-0.149902	0.146484	0.995117	17.080000	0.630000	1.260000	666.00	-0.134862	-0.136314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.75	2.25	1.50	0.00	0.00	0.50	0.140137	-0.014160	1.434082	430.429993	253.540009	-98.559998	54.00	0.216732	-0.214386
24.96	4.25	6.00	9.25	13.50	4.50	10.25	0.50	5.50	2.00	1.50	1.25	2.50	5.00	1.75	0.50	1.50	-0.145020	0.157227	0.986816	19.879999	1.820000	1.540000	691.00	-0.127972	-0.143380	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	0.75	0.00	0.00	0.25	0.807617	-0.508789	0.807129	429.450012	208.250000	-124.529999	29.00	0.000000	0.000000
24.97	4.25	5.75	8.75	13.00	4.50	10.00	0.25	5.75	2.00	1.50	1.25	2.50	5.25	1.75	0.50	1.50	-0.145508	0.165039	1.008789	21.490000	3.150000	1.890000	679.00	-0.124378	-0.148172	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	1.00	0.50	0.00	0.00	0.25	1.890625	-1.550293	1.500000	233.380005	106.610001	-192.990005	21.00	0.000000	0.000000
24.98	4.00	5.50	8.50	12.75	4.50	9.75	0.25	6.50	2.00	1.75	1.25	2.75	6.00	1.75	1.00	2.00	-0.156738	0.163086	0.996582	21.770000	4.270000	2.240000	695.00	-0.109289	-0.155414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.449707	-0.179199	1.641602	-130.270004	-177.729996	-207.130005	14.00	0.000000	0.000000
24.99	3.75	5.25	7.75	12.00	4.50	9.50	0.25	6.75	2.00	1.75	1.25	3.25	6.50	1.75	1.00	2.25	-0.153320	0.171875	0.984375	21.629999	5.110000	2.170000	687.00	-0.098285	-0.162080	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.449707	-0.179199	1.641602	-130.270004	-177.729996	-207.130005	14.00	0.000000	0.000000
25.00	4.00	4.75	6.75	11.50	4.25	9.25	0.25	7.00	1.75	1.75	1.25	3.25	6.75	1.75	1.00	2.50	-0.153320	0.182617	0.989746	20.719999	5.600000	1.820000	668.00	-0.092568	-0.169217	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.511719	-0.257812	0.828613	-155.470001	-214.199997	-216.649994	6.00	0.000000	0.000000
25.01	4.00	4.75	6.00	11.25	4.00	9.00	0.25	7.00	1.75	1.75	1.50	3.50	8.00	1.50	1.00	2.75	-0.151855	0.195801	0.986816	18.760000	6.440000	1.050000	667.00	-0.083988	-0.178375	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.206543	0.147461	0.711914	-124.040001	-244.089996	-232.610001	4.00	0.000000	0.000000
