# Measurement Wed, 01 Mar 2023 - 20:01:06.726 (01:11.370) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
8.28	14.25	15.50	8.75	11.75	1.00	4.50	0.25	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.088867	0.118652	0.964844	18.549999	-16.730000	9.240000	544.00	-0.319671	-0.075554	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.140137	-0.144043	0.882812	19.250000	-17.290001	-170.029999	9.00	0.000000	0.000000
8.29	14.50	15.50	8.75	12.00	0.75	4.50	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.085449	0.153320	0.949219	15.120000	-16.100000	9.310000	543.00	-0.322756	-0.074047	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.164062	-0.226074	0.867188	12.320000	-17.639999	-170.240005	9.00	0.000000	0.000000
8.30	14.50	15.75	8.75	12.00	1.00	4.25	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	-0.082031	0.158691	0.937012	9.870000	-13.650000	10.220000	547.00	-0.320639	-0.073853	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.188477	-0.233887	0.857910	2.520000	-17.639999	-173.039993	13.00	0.000000	0.000000
8.31	14.25	15.75	8.75	12.00	1.00	4.25	0.25	0.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.076172	0.162109	0.941406	4.340000	-10.360000	11.200000	545.00	-0.320226	-0.073849	1.00	1.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.214355	-0.199707	0.861328	-7.700000	-17.219999	-176.470001	25.00	0.000000	0.000000
8.32	14.75	16.00	8.75	12.00	0.75	4.25	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.079102	0.156250	0.940430	-0.980000	-6.930000	11.970000	547.00	-0.324552	-0.072264	1.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.218750	-0.124512	0.860840	-15.610000	-16.590000	-178.289993	20.00	0.000000	0.000000
8.33	15.00	16.25	9.00	12.00	0.75	4.25	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.073242	0.134277	0.934570	-5.390000	-3.010000	12.250000	554.00	-0.324967	-0.071102	1.00	1.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.258301	-0.060547	0.875488	-21.280001	-15.890000	-177.100006	25.00	0.000000	0.000000
8.34	14.75	16.25	8.75	12.00	1.00	4.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.070312	0.133301	0.940430	-9.800000	1.190000	11.620000	549.00	-0.326395	-0.071823	0.75	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.267090	0.041504	0.852539	-25.760000	-14.980000	-171.570007	18.00	0.000000	0.000000
8.35	14.75	16.25	9.00	12.00	0.75	4.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.080566	0.113281	0.937988	-14.210000	5.600000	10.220000	549.00	-0.327031	-0.071682	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.301270	0.163086	0.820801	-30.520000	-13.580000	-160.089996	16.00	0.000000	0.000000
8.36	14.75	16.25	8.75	12.00	0.75	4.25	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	-0.075195	0.121582	0.969727	-17.290001	9.100000	9.380000	550.00	-0.323348	-0.073171	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.943359	1.242676	1.090332	-9.730000	-5.320000	-145.809998	21.00	0.000000	0.000000
8.37	14.75	16.25	8.75	12.00	0.75	4.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.074219	0.084473	0.985352	-18.900000	10.570000	8.050000	546.00	-0.327319	-0.072435	1.00	1.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.374023	0.732910	0.536133	72.730003	10.290000	-130.759995	27.00	0.000000	0.000000
8.38	14.50	16.25	8.75	12.00	0.75	4.25	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.074219	0.084473	0.985352	-18.900000	10.570000	8.050000	546.00	-0.324618	-0.074206	1.75	2.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.065918	0.972168	0.879883	69.650002	45.150002	-108.150002	48.00	0.000000	0.000000
8.39	14.50	16.00	9.00	12.00	1.00	4.25	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.094727	0.082031	1.000488	-18.760000	11.270000	6.790000	549.00	-0.323080	-0.072474	2.25	3.75	0.25	1.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.024902	1.478027	1.007812	46.900002	64.610001	-80.360001	73.00	-0.359392	-0.081411
8.40	14.50	15.75	9.00	11.75	0.75	4.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.103027	0.110352	1.012207	-18.690001	11.690000	5.740000	540.00	-0.326180	-0.071026	3.00	4.75	0.75	1.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.009766	1.372070	0.865234	37.310001	65.099998	-35.000000	98.00	-0.354796	-0.066098
8.41	14.50	15.75	8.75	11.75	0.75	4.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.101074	0.139648	1.012207	-19.320000	12.110000	6.090000	537.00	-0.326469	-0.071787	3.50	5.50	1.25	3.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.230469	0.474609	1.478516	-24.500000	52.150002	7.910000	132.00	-0.344030	-0.074268
8.42	14.25	15.50	8.75	11.50	0.75	4.25	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.111328	0.139648	1.018066	-19.320000	12.110000	6.090000	533.00	-0.323423	-0.070891	4.50	5.75	2.00	4.25	0.25	0.25	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.224121	0.002441	1.207031	-29.960001	18.129999	21.629999	167.00	-0.326703	-0.078790
8.43	14.00	15.50	8.50	11.25	0.75	4.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.115234	0.134766	1.002930	-21.280001	12.390000	9.100000	523.00	-0.326080	-0.072361	4.75	6.00	2.25	4.50	0.50	0.50	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.164551	-0.165527	1.113281	-23.590000	5.810000	15.190001	186.00	-0.307279	-0.073246
8.44	14.00	15.25	8.50	11.25	0.50	4.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.099121	0.132324	0.998047	-22.330000	12.110000	10.500000	516.00	-0.327527	-0.071662	5.25	6.00	2.25	4.50	0.50	0.25	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.50	0.00	0.00	-0.145996	0.116699	1.000488	0.630000	-7.000000	4.690000	193.00	-0.297726	-0.064183
8.45	13.50	15.00	8.25	11.00	0.75	4.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.111328	0.079102	0.974121	-24.150000	13.230000	10.640000	503.00	-0.328123	-0.070141	5.25	5.75	2.75	4.50	0.50	0.00	0.25	0.25	0.00	0.50	0.50	0.00	0.00	0.50	0.00	0.25	-0.145996	0.116699	1.000488	0.630000	-7.000000	4.690000	198.00	-0.286648	-0.052690
8.46	13.25	14.50	8.25	10.75	0.75	4.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.096680	0.093750	1.022949	-24.990000	14.420000	9.100000	497.00	-0.325012	-0.071649	5.00	6.00	3.00	4.75	0.50	0.50	0.25	0.25	0.00	0.50	0.50	0.25	0.25	0.50	0.00	0.25	-0.140625	0.158203	1.008789	4.900000	-7.560000	8.260000	212.00	-0.273312	-0.067717
8.47	13.00	14.50	8.00	10.50	0.75	3.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.117188	0.048828	0.998535	-26.180000	15.050000	6.930000	487.00	-0.326018	-0.071552	4.75	6.00	2.75	5.00	0.50	1.00	0.25	0.75	0.00	0.50	0.75	0.50	0.25	0.50	0.00	0.25	-0.155273	0.135254	0.998047	4.550000	-7.210000	10.500000	226.00	-0.251110	-0.090465
8.48	12.75	14.00	7.25	9.50	0.50	3.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.108887	0.084473	1.001953	-27.790001	16.379999	5.180000	450.00	-0.333082	-0.065859	5.25	6.25	4.00	5.00	0.75	1.00	0.25	0.75	0.00	0.75	0.75	0.50	0.50	0.50	0.00	0.25	-0.154297	0.145996	0.985352	2.240000	-8.540000	9.660000	253.00	-0.246876	-0.078264
8.49	12.50	13.50	7.00	9.25	0.50	2.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.127930	0.092773	1.021973	-29.889999	17.710001	4.410000	431.00	-0.335679	-0.062243	5.00	6.25	4.25	5.50	1.00	1.25	0.25	1.25	0.00	0.75	0.75	0.25	0.50	0.50	0.00	0.25	-0.154297	0.145996	0.985352	2.240000	-8.540000	9.660000	268.00	-0.242432	-0.087752
8.50	12.00	13.25	6.25	8.75	0.50	2.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.143555	0.144043	1.062988	-33.810001	18.340000	4.200000	407.00	-0.336902	-0.059706	5.50	6.25	4.00	6.00	1.00	1.75	0.25	1.50	0.00	1.00	0.75	0.50	0.50	0.50	0.25	0.25	-0.161621	0.142578	0.999023	1.400000	-10.500000	9.030000	291.00	-0.228231	-0.095718
8.51	11.25	12.50	6.00	9.00	0.25	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.159180	0.181641	1.073242	-40.180000	18.059999	5.180000	387.00	-0.340643	-0.063294	6.00	6.75	4.25	6.25	1.25	2.00	0.25	2.00	0.25	1.25	0.75	0.75	0.50	0.50	0.25	0.50	-0.157715	0.132812	0.996582	0.420000	-14.840000	7.420000	326.00	-0.214599	-0.097413
8.52	10.50	11.75	5.50	8.25	0.25	1.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.143555	0.306641	1.069824	-49.070000	18.620001	8.960000	358.00	-0.341554	-0.062218	7.00	7.75	5.00	7.00	1.25	3.75	0.25	2.50	0.25	1.25	0.75	0.75	1.50	0.50	0.00	0.50	-0.154297	0.131836	0.998535	-0.140000	-16.799999	7.280000	389.00	-0.215557	-0.113370
8.53	9.25	10.00	5.00	7.25	0.25	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.144531	0.475586	1.069336	-59.290001	18.969999	18.270000	314.00	-0.340159	-0.059386	7.25	8.25	5.75	7.75	1.25	4.25	0.25	2.75	0.25	1.00	0.75	0.75	1.50	0.75	0.25	0.50	-0.149414	0.129883	1.001465	-1.190000	-18.270000	7.070000	421.00	-0.214482	-0.114614
8.54	8.00	8.75	4.50	6.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.068359	0.795898	1.085938	-67.269997	18.969999	39.830002	266.00	-0.343768	-0.054853	7.50	9.50	6.25	8.75	1.75	4.75	0.25	3.00	0.25	1.25	1.00	0.75	1.75	0.75	0.25	0.50	-0.134766	0.126953	1.012207	-2.240000	-18.620001	6.860000	469.00	-0.212789	-0.117209
8.55	6.75	7.75	4.25	4.50	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.204590	1.282227	1.151367	-78.889999	18.340000	82.459999	226.00	-0.344662	-0.047190	8.25	10.00	6.75	9.75	2.00	5.75	0.25	3.50	0.50	1.50	1.25	0.75	2.00	0.75	0.00	1.00	-0.136230	0.131348	1.020508	-2.940000	-17.990000	6.510000	525.00	-0.206661	-0.119673
8.56	5.50	6.00	3.75	3.75	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.711426	1.750000	1.250488	-97.090004	17.010000	147.630005	190.00	-0.329955	-0.034859	8.75	11.50	7.75	10.75	2.25	6.50	0.50	3.75	0.50	1.50	1.25	1.00	2.00	0.75	0.25	1.00	-0.139648	0.131348	1.021973	-2.870000	-16.799999	6.300000	584.00	-0.207043	-0.118189
8.57	4.50	4.75	3.25	3.50	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.128418	1.309082	0.644531	-168.559998	16.450001	280.769989	160.00	-0.325387	-0.032010	9.50	13.00	8.50	10.75	2.50	7.00	0.50	4.25	0.50	1.50	1.25	1.00	2.25	0.75	0.25	1.00	-0.131348	0.121094	1.032715	-2.380000	-14.910000	6.160000	628.00	-0.210078	-0.118684
8.58	4.00	4.25	2.50	3.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.003906	1.097656	0.728027	-192.710007	36.119999	333.269989	135.00	-0.340500	-0.044570	9.50	13.50	9.25	12.50	3.25	8.25	0.50	4.75	0.50	1.75	1.50	1.50	2.75	0.75	0.25	1.25	-0.120117	0.130371	1.033203	-1.050000	-12.460000	5.880000	699.00	-0.200862	-0.125774
8.59	3.75	3.75	2.25	3.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.003906	1.097656	0.728027	-192.710007	36.119999	333.269989	124.00	-0.339325	-0.042474	9.50	13.75	9.25	12.50	3.50	9.00	0.50	5.25	0.50	1.75	1.75	1.50	3.00	1.00	0.25	1.25	-0.114746	0.126953	1.036133	0.350000	-9.940000	5.390000	724.00	-0.194833	-0.129386
8.60	3.50	3.50	1.50	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.517090	1.322266	1.420898	-138.320007	40.740002	365.890015	101.00	-0.346921	-0.035345	9.50	13.50	9.00	12.50	4.00	9.25	0.50	5.25	0.50	1.75	1.75	1.50	3.00	0.75	0.25	1.25	-0.125488	0.132812	1.034180	1.470000	-7.770000	4.690000	725.00	-0.194948	-0.130047
8.61	3.50	2.50	1.25	1.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.136230	0.958984	0.369629	-104.090004	22.469999	354.410004	85.00	-0.345965	-0.015056	9.50	13.50	9.00	12.50	4.25	9.00	0.50	5.75	0.50	2.00	1.75	1.50	3.50	0.75	0.25	1.25	-0.124023	0.140625	1.013672	2.450000	-5.460000	4.410000	739.00	-0.189767	-0.132546
8.62	3.50	2.00	0.75	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.016113	0.491211	0.700684	-18.620001	47.529999	356.860016	74.00	-0.349495	-0.006505	9.75	13.25	9.00	12.50	4.00	9.00	0.50	5.75	0.50	1.75	1.75	1.75	3.75	1.00	0.50	1.25	-0.121582	0.138672	1.022949	3.080000	-3.850000	4.130000	743.00	-0.185617	-0.133399
8.63	3.25	2.00	0.75	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.030762	0.109375	1.174805	-3.080000	71.120003	359.100006	76.00	-0.343751	-0.024447	9.75	12.75	9.00	12.50	3.75	9.00	0.50	5.75	0.50	1.75	1.75	1.75	3.75	1.00	0.25	1.50	-0.126953	0.140137	1.017090	3.360000	-2.940000	3.920000	735.00	-0.185520	-0.134351
8.64	2.00	1.75	0.50	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.343262	0.242188	1.245605	-19.879999	72.730003	351.470001	47.00	0.000000	0.000000	9.50	12.50	8.75	12.25	3.75	9.00	0.50	6.25	0.50	1.75	1.75	2.00	4.00	1.00	0.25	1.50	-0.128418	0.139160	1.019531	3.640000	-2.380000	3.640000	737.00	-0.179649	-0.139350
8.65	1.75	1.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.270996	0.017090	1.065918	-30.799999	67.480003	332.850006	36.00	0.000000	0.000000	9.50	12.25	8.75	11.25	3.75	9.00	0.50	6.25	0.50	1.75	1.75	2.00	4.00	1.00	0.25	1.50	-0.126953	0.143066	1.020508	4.060000	-1.750000	3.360000	725.00	-0.177467	-0.138088
8.66	1.75	1.25	0.50	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.332031	-0.145996	1.110352	-23.379999	64.400002	302.679993	43.00	0.000000	0.000000	9.25	11.50	8.75	11.25	3.50	9.00	0.50	6.25	0.50	1.75	2.00	2.00	4.00	1.00	0.50	1.50	-0.121582	0.148926	1.019043	4.060000	-1.120000	3.290000	718.00	-0.171493	-0.139090
8.67	1.00	1.75	0.50	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.405762	-0.265625	1.145508	-22.400000	59.709999	266.559998	38.00	0.000000	0.000000	9.00	11.00	8.50	11.25	3.50	9.00	0.50	6.25	0.50	1.75	2.00	2.00	4.25	1.00	0.50	1.50	-0.122559	0.151855	1.012207	3.220000	-0.560000	3.150000	711.00	-0.167976	-0.141480
8.68	1.00	1.25	0.50	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.458008	-0.306641	1.201660	-34.580002	51.450001	232.470001	34.00	0.000000	0.000000	8.75	10.75	8.00	10.75	3.50	8.75	0.50	5.75	0.50	1.75	2.25	2.00	4.25	1.00	0.50	1.50	-0.125488	0.154785	1.016113	1.750000	-0.490000	2.800000	690.00	-0.165076	-0.140278
8.69	1.00	1.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.493652	-0.210938	1.186523	-48.790001	40.320000	200.970001	24.00	0.000000	0.000000	8.75	10.50	8.00	10.50	3.50	8.75	0.50	5.75	0.50	1.75	2.00	2.25	4.25	1.00	0.50	1.75	-0.132324	0.151367	1.009277	0.420000	-0.700000	2.520000	686.00	-0.162950	-0.140835
8.70	0.75	1.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.493164	-0.101562	1.183594	-56.700001	27.299999	171.990005	24.00	0.000000	0.000000	8.50	10.00	8.00	10.50	3.25	8.25	0.50	5.75	0.25	2.00	2.25	2.50	4.25	1.00	0.50	1.75	-0.125977	0.145508	1.011719	-0.700000	-1.190000	2.170000	676.00	-0.158483	-0.142910
8.71	0.50	1.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.520020	-0.024414	1.188965	-63.700001	13.650000	147.910004	24.00	0.000000	0.000000	8.25	9.75	7.75	9.75	3.75	8.00	0.50	5.75	0.25	2.00	2.25	2.50	4.25	1.00	0.50	1.75	-0.126465	0.147461	1.004883	-1.050000	-1.330000	2.030000	664.00	-0.154692	-0.141666
8.72	0.50	1.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.509277	0.125488	1.217773	-72.169998	-1.470000	127.750000	22.00	0.000000	0.000000	8.25	9.75	7.75	9.75	3.75	8.00	0.25	5.75	0.50	1.75	2.00	2.50	4.25	1.00	0.50	1.75	-0.130859	0.145508	1.014160	-0.700000	-1.260000	2.100000	659.00	-0.156877	-0.142644
8.73	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.439941	0.540527	1.188477	-76.370003	-33.459999	104.230003	17.00	0.000000	0.000000	8.25	9.50	7.75	9.75	3.25	8.00	0.50	5.75	0.50	1.75	2.00	2.50	4.25	1.00	0.50	1.75	-0.127441	0.141113	1.011230	0.070000	-1.330000	2.100000	655.00	-0.155024	-0.142083
8.74	1.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.439941	0.540527	1.188477	-76.370003	-33.459999	104.230003	17.00	0.000000	0.000000	8.25	9.50	7.75	9.75	3.50	7.25	0.50	5.25	0.50	1.75	2.00	2.50	4.25	1.25	0.50	1.75	-0.132324	0.142578	1.019531	0.840000	-1.470000	2.380000	645.00	-0.154760	-0.136122
8.75	1.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.363770	0.688965	1.091309	-71.120003	-46.340000	101.570000	18.00	0.000000	0.000000	8.25	9.25	7.75	9.25	3.50	7.25	0.50	5.75	0.50	1.75	2.25	2.50	4.25	1.25	0.50	1.75	-0.097168	0.124023	1.015137	1.610000	-1.470000	2.660000	648.00	-0.149945	-0.138007
8.76	1.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.252930	0.799805	0.946289	-59.360001	-57.680000	102.760002	17.00	0.000000	0.000000	8.00	9.25	7.50	9.25	3.25	7.25	0.50	5.75	0.50	1.75	2.25	2.50	4.25	1.25	0.50	1.75	-0.133301	0.131836	1.005859	2.870000	-1.330000	2.660000	640.00	-0.148644	-0.140608
8.77	1.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.165039	0.915527	0.954590	-53.549999	-59.920002	105.769997	20.00	0.000000	0.000000	8.00	9.00	7.50	9.25	3.00	8.00	0.50	5.75	0.25	1.75	2.00	2.50	4.75	1.00	0.25	1.75	-0.133301	0.131836	1.005859	2.870000	-1.330000	2.660000	637.00	-0.153037	-0.148114
8.78	1.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.111328	0.938965	0.987305	-42.840000	-61.740002	111.300003	15.00	0.000000	0.000000	7.50	9.00	6.75	9.25	3.25	7.25	0.50	5.75	0.50	1.75	2.50	2.50	4.75	1.00	0.25	1.75	-0.129883	0.152344	1.006348	3.010000	-1.330000	2.660000	628.00	-0.144834	-0.148368
8.79	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.054199	0.952637	1.058105	-29.960001	-64.400002	118.230003	8.00	0.000000	0.000000	7.50	8.50	6.75	8.75	3.00	7.25	0.50	5.75	0.50	2.00	2.75	3.00	4.75	1.25	0.50	2.00	-0.131348	0.156250	1.011719	2.800000	-1.120000	2.450000	631.00	-0.131570	-0.147740
8.80	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.002441	0.906250	1.089844	-18.620001	-68.459999	125.510002	10.00	0.000000	0.000000	7.50	8.50	6.75	8.75	2.50	7.25	0.50	5.75	0.50	2.00	2.75	3.25	5.25	1.25	0.50	2.00	-0.133789	0.145020	1.003906	1.960000	-1.260000	2.100000	633.00	-0.128425	-0.151942
8.81	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.054199	0.857422	1.083008	-10.290000	-72.169998	132.369995	9.00	0.000000	0.000000	7.50	8.25	6.25	8.75	2.25	7.00	0.25	5.75	0.50	2.00	2.75	3.00	5.50	1.25	0.50	2.25	-0.135742	0.153809	1.001465	1.680000	-1.190000	2.030000	618.00	-0.126772	-0.157259
8.82	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.102539	0.812500	1.062500	-2.940000	-74.059998	137.410004	4.00	0.000000	0.000000	7.50	8.00	6.25	8.25	3.00	7.00	0.50	6.25	0.50	2.00	2.75	3.25	5.50	1.00	0.50	2.50	-0.128906	0.149902	1.008789	1.610000	-0.770000	2.100000	630.00	-0.121521	-0.156330
8.83	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.143066	0.756836	1.070312	4.340000	-74.129997	140.000000	4.00	0.000000	0.000000	7.50	7.75	6.25	8.25	3.00	7.00	0.50	6.25	0.50	2.25	2.75	3.25	5.50	1.25	0.50	2.50	-0.139648	0.151367	1.009766	1.540000	0.000000	2.100000	633.00	-0.117529	-0.154438
8.84	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.166504	0.697266	1.073242	12.180000	-73.709999	140.630005	8.00	0.000000	0.000000	7.50	7.75	6.00	8.25	2.75	7.00	0.50	6.25	0.50	2.25	3.00	3.50	5.50	1.25	0.50	2.75	-0.135742	0.151855	1.000977	1.610000	0.700000	2.170000	634.00	-0.113421	-0.156979
8.85	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.186035	0.619141	1.156250	17.150000	-73.849998	138.809998	3.00	0.000000	0.000000	7.50	7.25	5.75	8.25	2.50	7.00	0.25	6.25	0.50	2.25	3.00	3.75	6.00	1.25	0.50	3.25	-0.131836	0.156738	0.999023	1.330000	1.400000	2.030000	630.00	-0.106899	-0.164077
